"tripid","haulnum","year","month","obgearcat","comname","wt_kgs","id","lon","lat"
"A20000","001",1993,"06","OT","HERRING, ATLANTIC",0.45359237,"199306_OT-A20000-001_41.60277777777780-66.6736111111111",-66.6736111111111,41.6027777777778
"A20000","022",1993,"06","OT","HERRING, ATLANTIC",0.90718474,"199306_OT-A20000-022_42.17277777777780-67.1869444444444",-67.1869444444444,42.1727777777778
"A20000","023",1993,"06","OT","HERRING, ATLANTIC",22.6796185,"199306_OT-A20000-023_42.11305555555560-67.4911111111111",-67.4911111111111,42.1130555555556
"A20000","026",1993,"06","OT","MACKEREL, ATLANTIC",0.45359237,"199306_OT-A20000-026_42.16194444444440-67.1891666666667",-67.1891666666667,42.1619444444444
"A20000","027",1993,"06","OT","MACKEREL, ATLANTIC",0.90718474,"199306_OT-A20000-027_42.10500000000000-67.4658333333333",-67.4658333333333,42.105
"A20000","032",1993,"06","OT","HERRING, ATLANTIC",2.26796185,"199306_OT-A20000-032_42.15333333333330-67.1655555555556",-67.1655555555556,42.1533333333333
"A20000","033",1993,"06","OT","HERRING, ATLANTIC",1.36077711,"199306_OT-A20000-033_42.08500000000000-67.5577777777778",-67.5577777777778,42.085
"A22000","001",1993,"06","OT","HERRING, ATLANTIC",1.81436948,"199306_OT-A22000-001_40.82111111111110-72.4530555555556",-72.4530555555556,40.8211111111111
"A43000","018",1993,"06","OT","MACKEREL, ATLANTIC",0.45359237,"199306_OT-A43000-018_43.29638888888890-68.6966666666667",-68.6966666666667,43.2963888888889
"F01000","003",1993,"06","GG","HERRING, ATLANTIC",0.90718474,"199306_GG-F01000-003_43.52111111111110-68.4544444444444",-68.4544444444444,43.5211111111111
"F03000","003",1993,"06","GG","HERRING, ATLANTIC",9.0718474,"199306_GG-F03000-003_43.61361111111110-68.7511111111111",-68.7511111111111,43.6136111111111
"F03000","005",1993,"06","GG","MACKEREL, ATLANTIC",0.45359237,"199306_GG-F03000-005_43.59194444444440-68.7491666666667",-68.7491666666667,43.5919444444444
"H03000","001",1993,"06","GG","MACKEREL, ATLANTIC",2.72155422,"199306_GG-H03000-001_42.51083333333330-70.5283333333333",-70.5283333333333,42.5108333333333
"H11000","012",1993,"06","OT","HERRING, ATLANTIC",9.0718474,"199306_OT-H11000-012_41.96805555555560-67.0822222222222",-67.0822222222222,41.9680555555556
"H11000","020",1993,"06","OT","COMBO",14.06136347,"199306_OT-H11000-020_42.05722222222220-67.1638888888889",-67.1638888888889,42.0572222222222
"H11000","028",1993,"06","OT","MACKEREL, ATLANTIC",4.5359237,"199306_OT-H11000-028_42.01722222222220-67.0416666666667",-67.0416666666667,42.0172222222222
"H11000","029",1993,"06","OT","HERRING, ATLANTIC",4.5359237,"199306_OT-H11000-029_41.98888888888890-67.0633333333333",-67.0633333333333,41.9888888888889
"H11000","037",1993,"06","OT","HERRING, ATLANTIC",0.45359237,"199306_OT-H11000-037_42.10083333333330-67.2488888888889",-67.2488888888889,42.1008333333333
"H11000","038",1993,"06","OT","MACKEREL, ATLANTIC",1.81436948,"199306_OT-H11000-038_42.08000000000000-67.2344444444444",-67.2344444444444,42.08
"I69000","001",1993,"06","OT","HERRING, ATLANTIC",1.36077711,"199306_OT-I69000-001_42.75305555555560-70.2658333333333",-70.2658333333333,42.7530555555556
"I69000","002",1993,"06","OT","HERRING, ATLANTIC",0.90718474,"199306_OT-I69000-002_42.74527777777780-70.2322222222222",-70.2322222222222,42.7452777777778
"I69000","003",1993,"06","OT","HERRING, ATLANTIC",2.26796185,"199306_OT-I69000-003_42.75305555555560-70.2658333333333",-70.2658333333333,42.7530555555556
"J05000","002",1993,"06","GG","MACKEREL, ATLANTIC",0.90718474,"199306_GG-J05000-002_41.70583333333330-68.3791666666667",-68.3791666666667,41.7058333333333
"J05000","004",1993,"06","GG","MACKEREL, ATLANTIC",0.45359237,"199306_GG-J05000-004_41.70861111111110-68.3816666666667",-68.3816666666667,41.7086111111111
"J05000","005",1993,"06","GG","MACKEREL, ATLANTIC",0.45359237,"199306_GG-J05000-005_42.08805555555560-67.6041666666667",-67.6041666666667,42.0880555555556
"J05000","011",1993,"06","GG","MACKEREL, ATLANTIC",1.36077711,"199306_GG-J05000-011_42.08805555555560-67.6041666666667",-67.6041666666667,42.0880555555556
"K81000","007",1993,"06","GG","MACKEREL, ATLANTIC",0.45359237,"199306_GG-K81000-007_42.84361111111110-68.2994444444444",-68.2994444444444,42.8436111111111
"M10000","001",1993,"06","GG","HERRING, ATLANTIC",15.87573295,"199306_GG-M10000-001_43.71166666666670-68.5144444444445",-68.5144444444445,43.7116666666667
"M10000","002",1993,"06","GG","HERRING, ATLANTIC",9.0718474,"199306_GG-M10000-002_43.72500000000000-68.4827777777778",-68.4827777777778,43.725
"M10000","003",1993,"06","GG","HERRING, ATLANTIC",6.80388555,"199306_GG-M10000-003_43.72805555555560-68.4769444444444",-68.4769444444444,43.7280555555556
"M10000","004",1993,"06","GG","HERRING, ATLANTIC",4.5359237,"199306_GG-M10000-004_43.75138888888890-68.4586111111111",-68.4586111111111,43.7513888888889
"M12000","001",1993,"06","GG","HERRING, ATLANTIC",1.81436948,"199306_GG-M12000-001_43.69888888888890-68.4872222222222",-68.4872222222222,43.6988888888889
"M12000","005",1993,"06","GG","HERRING, ATLANTIC",13.6077711,"199306_GG-M12000-005_43.73916666666670-68.4619444444444",-68.4619444444444,43.7391666666667
"M12000","006",1993,"06","GG","HERRING, ATLANTIC",13.6077711,"199306_GG-M12000-006_43.74722222222220-68.4597222222222",-68.4597222222222,43.7472222222222
"M13000","001",1993,"06","GG","HERRING, ATLANTIC",2.72155422,"199306_GG-M13000-001_43.45861111111110-68.6461111111111",-68.6461111111111,43.4586111111111
"M13000","003",1993,"06","GG","HERRING, ATLANTIC",0.45359237,"199306_GG-M13000-003_43.45972222222220-68.6505555555556",-68.6505555555556,43.4597222222222
"M15000","001",1993,"06","GG","HERRING, ATLANTIC",15.87573295,"199306_GG-M15000-001_43.72416666666670-68.4647222222222",-68.4647222222222,43.7241666666667
